filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos773	NA	Tobacco	285	293	Fumadora
cc_habitos_toxicos498	NA	Drug	123	130	poppers
cc_habitos_toxicos498	NA	Alcohol	114	120	etanol
cc_habitos_toxicos362	NA	Drug	891	899	fármacos
cc_habitos_toxicos362	NA	Alcohol	2634	2641	alcohol
cc_habitos_toxicos362	NA	Tobacco	396	406	tabaquismo
cc_habitos_toxicos756	NA	Drug	2971	2978	consumo
cc_habitos_toxicos756	NA	Alcohol	194	200	bebida
cc_habitos_toxicos756	NA	Alcohol	576	583	alcohol
cc_habitos_toxicos756	NA	Alcohol	697	707	alcohólica
cc_habitos_toxicos756	NA	Alcohol	2192	2203	alcoholismo
cc_habitos_toxicos756	NA	Tobacco	201	211	alcohólica
caso_clinico_neurologia24	NA	Tobacco	139	148	exfumador
cc_habitos_toxicos711	NA	Drug	146	161	hábitos tóxicos
cc_habitos_toxicos711	NA	Drug	316	322	drogas
cc_habitos_toxicos711	NA	Drug	334	336	de
cc_habitos_toxicos711	NA	Drug	351	356	setas
cc_habitos_toxicos711	NA	Tobacco	59	68	Exfumador
S0034-98872015000100017-1	NA	Drug	281	287	drogas
S0034-98872015000100017-1	NA	Alcohol	272	279	alcohol
S0034-98872015000100017-1	NA	Tobacco	249	259	tabaquismo
cc_habitos_toxicos225	NA	Drug	167	174	cocaína
cc_habitos_toxicos225	NA	Drug	190	198	opiáceos
cc_habitos_toxicos225	NA	Drug	218	226	metadona
cc_habitos_toxicos225	NA	Drug	694	701	cocaína
cc_habitos_toxicos225	NA	Drug	718	733	benzodiacepinas
cc_habitos_toxicos225	NA	Cannabis	703	716	cannabinoides
S0212-71992006000200005-1	NA	Tobacco	346	353	fumador
S0212-71992006000200005-1	NA	Tobacco	360	371	cigarrillos
cc_habitos_toxicos33	NA	Drug	418	423	setas
cc_habitos_toxicos33	NA	Drug	3193	3201	adictiva
cc_habitos_toxicos33	NA	Drug	3780	3790	sustancias
cc_habitos_toxicos33	NA	Drug	4991	5002	abstinencia
cc_habitos_toxicos33	NA	Cannabis	173	181	cannabis
cc_habitos_toxicos33	NA	Cannabis	285	294	marihuana
cc_habitos_toxicos33	NA	Cannabis	382	388	porros
cc_habitos_toxicos33	NA	Cannabis	424	436	alucinógenas
cc_habitos_toxicos33	NA	Cannabis	679	687	cannabis
cc_habitos_toxicos33	NA	Cannabis	1406	1416	cannabisde
cc_habitos_toxicos33	NA	Alcohol	449	456	alcohol
cc_habitos_toxicos33	NA	Tobacco	513	522	tabáquica
cc_habitos_toxicos748	NA	Alcohol	102	109	enólico
cc_habitos_toxicos748	NA	Tobacco	86	93	Fumador
cc_habitos_toxicos553	NA	Drug	37	52	politoxicomanía
cc_habitos_toxicos553	NA	Drug	158	166	naloxona
cc_habitos_toxicos553	NA	Drug	227	234	heroína
cc_habitos_toxicos553	NA	Drug	456	465	fentanilo
cc_habitos_toxicos553	NA	Drug	468	485	metilnorfentanilo
cc_habitos_toxicos553	NA	Drug	505	507	3 -
cc_habitos_toxicos553	NA	Cannabis	507	521	metilfentanilo
cc_habitos_toxicos857	NA	Drug	307	314	cocaína
cc_habitos_toxicos857	NA	Drug	561	580	sustancias ilegales
cc_habitos_toxicos857	NA	Cannabis	271	279	cannabis
cc_habitos_toxicos857	NA	Alcohol	258	268	alcohólica
cc_habitos_toxicos857	NA	Alcohol	440	447	enólica
cc_habitos_toxicos9	NA	Drug	69	72	GHB
cc_habitos_toxicos9	NA	Drug	126	129	GHB
cc_habitos_toxicos9	NA	Drug	394	397	GHB
cc_habitos_toxicos9	NA	Drug	644	651	consumo
cc_habitos_toxicos9	NA	Drug	1087	1098	Anfetaminas
cc_habitos_toxicos9	NA	Drug	1110	1117	cocaína
cc_habitos_toxicos9	NA	Drug	1119	1127	opiáceos
cc_habitos_toxicos9	NA	Drug	1129	1144	benzodiazepinas
cc_habitos_toxicos9	NA	Drug	1196	1199	GHB
cc_habitos_toxicos9	NA	Cannabis	1100	1108	cannabis
cc_habitos_toxicos9	NA	Alcohol	1016	1022	bebida
cc_onco1578	NA	Alcohol	118	126	bebedora
cc_onco1578	NA	Tobacco	72	80	fumadora
cc_habitos_toxicos431	NA	Drug	25	32	heroína
cc_habitos_toxicos431	NA	Drug	35	45	anfetamina
cc_habitos_toxicos431	NA	Drug	78	86	paraquat
cc_habitos_toxicos431	NA	Drug	1489	1496	heroína
