filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos773	NA	Amount	297	304	10 - 12
cc_habitos_toxicos498	NA	Type	114	120	etanol
cc_habitos_toxicos362	NA	Amount	429	436	un vaso
cc_habitos_toxicos362	NA	Frequency	409	423	ocasionalmente
cc_habitos_toxicos362	NA	Frequency	448	471	menos de una vez al mes
cc_habitos_toxicos362	NA	Type	440	446	pulque
cc_habitos_toxicos756	NA	Frequency	584	597	habitualmente
cc_habitos_toxicos756	NA	Duration	605	612	26 años
cc_habitos_toxicos711	NA	Type	351	356	setas
cc_habitos_toxicos225	NA	Type	167	174	cocaína
cc_habitos_toxicos225	NA	Type	190	198	opiáceos
cc_habitos_toxicos225	NA	Type	218	226	metadona
cc_habitos_toxicos225	NA	Type	694	701	cocaína
cc_habitos_toxicos225	NA	Type	703	716	cannabinoides
cc_habitos_toxicos225	NA	Type	718	733	benzodiacepinas
S0212-71992006000200005-1	NA	Amount	357	375	20 cigarrillos / día
S0212-71992006000200005-1	NA	Duration	376	395	desde hacía 10 años
cc_habitos_toxicos33	NA	Amount	378	381	4 - 5
cc_habitos_toxicos33	NA	Frequency	368	374	diario
cc_habitos_toxicos33	NA	Frequency	382	388	porros
cc_habitos_toxicos33	NA	Frequency	5033	5047	puntuales cada
cc_habitos_toxicos33	NA	Type	285	294	marihuana
cc_habitos_toxicos33	NA	Duration	295	308	a los 15 años
cc_habitos_toxicos33	NA	Duration	311	323	desde los 17
cc_habitos_toxicos33	NA	Duration	424	436	alucinógenas
cc_habitos_toxicos33	NA	History	5188	5193	meses
cc_habitos_toxicos553	NA	Amount	213	222	10 bolsas
cc_habitos_toxicos553	NA	Type	158	166	naloxona
cc_habitos_toxicos553	NA	Type	227	235	heroína "
cc_habitos_toxicos553	NA	Type	456	465	fentanilo
cc_habitos_toxicos553	NA	Type	468	485	metilnorfentanilo
cc_habitos_toxicos553	NA	Type	505	507	3 -
cc_habitos_toxicos553	NA	Duration	262	274	de perder el
cc_habitos_toxicos553	NA	Method	171	188	vía intramuscular
cc_habitos_toxicos857	NA	Amount	855	859	18mg
cc_habitos_toxicos857	NA	Frequency	293	303	esporádico
cc_habitos_toxicos857	NA	Frequency	315	334	los fines de semana
cc_habitos_toxicos857	NA	Type	307	314	cocaína
cc_habitos_toxicos857	NA	History	877	895	desde hace 5 meses
cc_habitos_toxicos9	NA	Amount	117	122	dosis
cc_habitos_toxicos9	NA	Type	69	72	GHB
cc_habitos_toxicos9	NA	Type	126	129	GHB
cc_habitos_toxicos9	NA	Type	394	397	GHB
cc_habitos_toxicos9	NA	Type	1087	1098	Anfetaminas
cc_habitos_toxicos9	NA	Type	1110	1117	cocaína
cc_habitos_toxicos9	NA	Type	1119	1127	opiáceos
cc_habitos_toxicos9	NA	Type	1129	1144	benzodiazepinas
cc_habitos_toxicos9	NA	Duration	181	220	antes del inicio de una relación sexual
cc_habitos_toxicos9	NA	Method	146	155	disueltas
cc_onco1578	NA	Amount	102	115	1 paquete / día
cc_onco1578	NA	Duration	81	98	desde los 14 años
cc_habitos_toxicos431	NA	Amount	68	74	0, 5 ml
cc_habitos_toxicos431	NA	Frequency	87	93	al 24 %
cc_habitos_toxicos431	NA	Type	25	32	heroína
cc_habitos_toxicos431	NA	Type	35	45	anfetamina
cc_habitos_toxicos431	NA	Type	78	86	paraquat
cc_habitos_toxicos431	NA	Type	1489	1496	heroína
cc_habitos_toxicos431	NA	Type	1499	1509	anfetamina
cc_habitos_toxicos431	NA	Type	1532	1540	paraquat
cc_habitos_toxicos431	NA	Duration	52	56	años
cc_habitos_toxicos431	NA	Method	60	67	inyectó
cc_onco649	NA	Amount	214	232	índice paquete - año
caso_clinico_endocrinologia82	NA	Amount	118	133	20 paquetes / año
caso_clinico_endocrinologia82	NA	Frequency	144	153	ocasional
caso_clinico_endocrinologia82	NA	Duration	75	95	35 años de evolución
cc_habitos_toxicos768	NA	Amount	98	113	10 paquetes / año
cc_habitos_toxicos768	NA	Amount	534	537	2. 5
cc_habitos_toxicos768	NA	Amount	556	578	180mg aproximadamente )
cc_habitos_toxicos768	NA	Amount	864	871	4, 56 mg
cc_habitos_toxicos768	NA	Amount	904	911	0, 36 mg
cc_habitos_toxicos768	NA	Frequency	144	152	habitual
