filename	ann_id	label	start_span	end_span	text
es-S1138-123X2005000200006-2	T1	PROCEDIMIENTO	301	319	ECPR que se colocó
es-S1138-123X2005000200006-2	T2	PROCEDIMIENTO	325	342	anestesia general
es-S1138-123X2005000200006-2	T3	PROCEDIMIENTO	637	674	queiloplastia con técnica de Mulliken
es-S1138-123X2005000200006-2	T4	PROCEDIMIENTO	496	521	retrusión de la premaxila
es-S1138-123X2005000200006-2	T5	PROCEDIMIENTO	192	206	cirugía labial
es-S1138-123X2005000200006-2	T6	PROCEDIMIENTO	399	408	expansión
es-S1138-123X2005000200006-2	T7	PROCEDIMIENTO	260	305	Tras la toma de impresiones se diseñó un ECPR
es-S1138-123X2005000200006-2	T8	PROCEDIMIENTO	439	480	modificábamos la tensión de las cadenetas
es-S1138-123X2005000200006-2	T9	PROCEDIMIENTO	545	572	premaxila se había retruido
es-S0211-69952011000100019-1	T1	PROCEDIMIENTO	208	242	implantación de catéter peritoneal
es-S0211-69952011000100019-1	T2	PROCEDIMIENTO	1363	1366	DPA
es-S0211-69952011000100019-1	T3	PROCEDIMIENTO	996	1008	hemodiálisis
es-S0211-69952011000100019-1	T4	PROCEDIMIENTO	1424	1440	trasplante renal
es-S0211-69952011000100019-1	T5	PROCEDIMIENTO	287	295	diálisis
es-S0211-69952011000100019-1	T6	PROCEDIMIENTO	696	716	radiografía de tórax
es-S0211-69952011000100019-1	T7	PROCEDIMIENTO	1453	1469	trasplantectomía
es-S0211-69952011000100019-1	T8	PROCEDIMIENTO	1130	1160	diálisis peritoneal automática
es-S0211-69952011000100019-1	T9	PROCEDIMIENTO	1162	1165	DPA
es-S0211-69952011000100019-1	T10	PROCEDIMIENTO	475	494	radiografía detórax
es-S0211-69952011000100019-1	T11	PROCEDIMIENTO	632	659	drenaje del derrame pleural
es-S0211-69952011000100019-1	T12	PROCEDIMIENTO	868	900	punción de fístula arteriovenosa
es-S0211-69952011000100019-1	T13	PROCEDIMIENTO	564	566	DP
es-S0211-69952011000100019-1	T14	PROCEDIMIENTO	756	758	DP
es-S0211-69952011000100019-1	T15	PROCEDIMIENTO	1542	1544	DP
es-S1135-76062013000200010-1	T1	PROCEDIMIENTO	1722	1730	autopsia
es-S1135-76062013000200010-1	T2	PROCEDIMIENTO	2406	2429	estudio histopatológico
es-S1135-76062013000200010-1	T3	PROCEDIMIENTO	280	299	inducción del parto
es-S1135-76062013000200010-1	T4	PROCEDIMIENTO	335	342	cesárea
es-S1135-76062013000200010-1	T5	PROCEDIMIENTO	442	464	histerectomía subtotal
es-S1135-76062013000200010-1	T6	PROCEDIMIENTO	613	659	tomografía computarizada (TC) abdomino-pélvico
es-S1135-76062013000200010-1	T7	PROCEDIMIENTO	639	641	TC
es-S1135-76062013000200010-1	T8	PROCEDIMIENTO	1025	1027	TC
es-S1135-76062013000200010-1	T9	PROCEDIMIENTO	1232	1256	transfusión de plaquetas
es-S1135-76062013000200010-1	T10	PROCEDIMIENTO	1296	1306	ecográfica
es-S1135-76062013000200010-1	T11	PROCEDIMIENTO	1414	1419	parto
es-S1135-76062013000200010-1	T12	PROCEDIMIENTO	1577	1603	reanimación cardiopulmonar
es-S1135-76062013000200010-1	T13	PROCEDIMIENTO	1737	1751	examen externo
es-S1135-76062013000200010-1	T14	PROCEDIMIENTO	1816	1830	examen interno
es-S1135-76062013000200010-1	T15	PROCEDIMIENTO	304	319	prostaglandinas
es-S1135-76062013000200010-1	T16	PROCEDIMIENTO	827	834	cirugía
es-S1130-01082006000900014-1	T1	PROCEDIMIENTO	451	470	ecografía abdominal
es-S1130-01082006000900014-1	T2	PROCEDIMIENTO	2622	2666	arteriografía selectiva esplénica y hepática
es-S1130-01082006000900014-1	T3	PROCEDIMIENTO	2193	2206	arteriografía
es-S1130-01082006000900014-1	T4	PROCEDIMIENTO	1050	1085	colangiografía transparietohepática
es-S1130-01082006000900014-1	T5	PROCEDIMIENTO	1734	1755	tratamiento paliativo
es-S1130-01082006000900014-1	T6	PROCEDIMIENTO	2282	2345	arteriografía selectiva de tronco celíaco y de arteria hepática
es-S1130-01082006000900014-1	T7	PROCEDIMIENTO	1760	1786	colocación de endoprótesis
es-S1130-01082006000900014-1	T8	PROCEDIMIENTO	1788	1823	endoprótesis biliar tipo wall stent
es-S1130-01082006000900014-1	T9	PROCEDIMIENTO	2799	2851	cateterización selectiva de rama con pseudoaneurisma
es-S1130-01082006000900014-1	T10	PROCEDIMIENTO	2437	2496	cateterización selectiva para introducción de coil metálico
es-S1130-01082006000900014-1	T11	PROCEDIMIENTO	737	747	ecográfico
es-S1130-01082006000900014-1	T12	PROCEDIMIENTO	1342	1376	catéter de drenaje interno-externo
es-S1130-01082006000900014-1	T13	PROCEDIMIENTO	3013	3037	drenaje de la vía biliar
es-S1130-01082006000900014-1	T14	PROCEDIMIENTO	1445	1459	colangiografía
es-S1130-01082006000900014-1	T15	PROCEDIMIENTO	2076	2087	transfusión
es-S1130-01082006000900014-1	T16	PROCEDIMIENTO	387	398	exploración
es-S1130-01082006000900014-1	T17	PROCEDIMIENTO	2854	2940	introducir coil metálico de 3-5 mm de diámetro consiguiéndose cierre de vaso sangrante
es-S1130-01082008000300010-1	T1	PROCEDIMIENTO	1302	1313	Rx de tórax
es-S1130-01082008000300010-1	T2	PROCEDIMIENTO	1757	1769	TAC torácico
es-S1130-01082008000300010-1	T3	PROCEDIMIENTO	752	770	exploración física
es-S1130-01082008000300010-1	T4	PROCEDIMIENTO	2124	2169	fibrobroncoscopia con lavado bronquioalveolar
es-S1130-01082008000300010-1	T5	PROCEDIMIENTO	2146	2169	lavado bronquioalveolar
es-S1130-01082008000300010-1	T6	PROCEDIMIENTO	816	837	auscultación pulmonar
es-S1130-01082008000300010-1	T7	PROCEDIMIENTO	1203	1226	Bacteriología de esputo
es-S1130-01082008000300010-1	T8	PROCEDIMIENTO	2171	2174	BAL
es-S1130-01082008000300010-1	T9	PROCEDIMIENTO	2178	2200	biopsia transbronquial
es-S1130-01082008000300010-1	T10	PROCEDIMIENTO	2202	2205	BTB
es-S1130-01082008000300010-1	T11	PROCEDIMIENTO	2276	2296	Microbiología de BAL
es-S1130-01082008000300010-1	T12	PROCEDIMIENTO	530	542	antibióticos
es-S1130-01082008000300010-1	T13	PROCEDIMIENTO	545	556	mucolíticos
es-S1130-01082008000300010-1	T14	PROCEDIMIENTO	2523	2545	Biopsia transbronquial
es-S1130-01082008000300010-1	T15	PROCEDIMIENTO	1620	1632	Espirometría
es-S1130-01082008000300010-1	T16	PROCEDIMIENTO	2352	2356	Gram
es-S1130-01082008000300010-1	T17	PROCEDIMIENTO	1178	1187	Serología
es-S1130-01082008000300010-1	T18	PROCEDIMIENTO	1401	1423	controles radiológicos
es-S1130-01082008000300010-1	T19	PROCEDIMIENTO	3134	3156	controles radiológicos
es-S1130-01082008000300010-1	T20	PROCEDIMIENTO	2329	2350	cultivo de Legionella
es-S1130-01082008000300010-1	T21	PROCEDIMIENTO	1127	1176	Hemocultivos negativos para anaerobios y aerobios
es-S1130-01082008000300010-1	T22	PROCEDIMIENTO	2382	2385	BAL
es-S1130-01082008000300010-1	T23	PROCEDIMIENTO	1091	1102	Coagulación
es-S1130-01082008000300010-1	T24	PROCEDIMIENTO	2358	2362	BAAR
es-S1130-01082008000300010-1	T25	PROCEDIMIENTO	2365	2371	hongos
es-S1130-01082008000300010-1	T26	PROCEDIMIENTO	1049	1059	Bioquímica
es-S1130-01082008000300010-1	T27	PROCEDIMIENTO	1237	1260	Ag bacterianos en orina
es-S1130-01082008000300010-1	T28	PROCEDIMIENTO	2710	2713	PAS
es-S1698-69462006000100006-1	T1	PROCEDIMIENTO	1152	1182	examinar la férula de descarga
es-S1698-69462006000100006-1	T2	PROCEDIMIENTO	913	918	AINES
es-S1698-69462006000100006-1	T3	PROCEDIMIENTO	1504	1522	medidas posturales
es-S1698-69462006000100006-1	T4	PROCEDIMIENTO	921	942	relajantes musculares
es-S1698-69462006000100006-1	T5	PROCEDIMIENTO	1529	1564	inhibidores de la bomba de protones
es-S1698-69462006000100006-1	T6	PROCEDIMIENTO	953	987	férula oclusal plana tipo Michigan
es-S1698-69462006000100006-1	T7	PROCEDIMIENTO	1420	1429	Ph-metría
es-S1698-69462006000100006-1	T8	PROCEDIMIENTO	1432	1442	endoscopia
es-S1698-69462006000100006-1	T9	PROCEDIMIENTO	405	420	polisomnografía
es-S1698-69462006000100006-1	T10	PROCEDIMIENTO	538	557	exploración clínica
es-S1134-80462014000500004-1	T1	PROCEDIMIENTO	1344	1355	TC torácico
es-S1134-80462014000500004-1	T2	PROCEDIMIENTO	1514	1526	TC abdominal
es-S1134-80462014000500004-1	T3	PROCEDIMIENTO	2719	2730	corticoides
es-S1134-80462014000500004-1	T4	PROCEDIMIENTO	906	910	AINE
es-S1134-80462014000500004-1	T5	PROCEDIMIENTO	913	924	corticoides
es-S1134-80462014000500004-1	T6	PROCEDIMIENTO	2150	2154	AINE
es-S1134-80462014000500004-1	T7	PROCEDIMIENTO	1242	1259	VMNI domiciliaria
es-S1134-80462014000500004-1	T8	PROCEDIMIENTO	2247	2255	opioides
es-S1134-80462014000500004-1	T9	PROCEDIMIENTO	3515	3519	AINE
es-S1134-80462014000500004-1	T10	PROCEDIMIENTO	3666	3668	Rx
es-S1134-80462014000500004-1	T11	PROCEDIMIENTO	4790	4801	corticoides
es-S1134-80462014000500004-1	T12	PROCEDIMIENTO	592	719	Intervención quirúrgica de exostosis a nivel de rodilla derecha, y en la primera articulación metatarsofalángica bilateralmente
es-S1134-80462014000500004-1	T13	PROCEDIMIENTO	723	757	Otosclerosis bilateral intervenida
es-S1134-80462014000500004-1	T14	PROCEDIMIENTO	793	810	prótesis auditiva
es-S1134-80462014000500004-1	T15	PROCEDIMIENTO	4852	4874	seguimiento telefónico
es-S1134-80462014000500004-1	T16	PROCEDIMIENTO	1761	1764	PFR
es-S1134-80462014000500004-1	T17	PROCEDIMIENTO	1827	1830	GSA
es-S1134-80462014000500004-1	T21	PROCEDIMIENTO	4805	4814	analítica
es-S1134-80462014000500004-1	T23	PROCEDIMIENTO	3521	3532	pirazolonas
es-S1130-01082007001100010-1	T1	PROCEDIMIENTO	1158	1170	embolización
es-S1130-01082007001100010-1	T2	PROCEDIMIENTO	1297	1319	embolización del shunt
es-S1130-01082007001100010-1	T3	PROCEDIMIENTO	193	212	ecografía abdominal
es-S1130-01082007001100010-1	T4	PROCEDIMIENTO	1492	1525	endoscopia oral post-embolización
es-S1130-01082007001100010-1	T5	PROCEDIMIENTO	455	470	estudio doppler
es-S1130-01082007001100010-1	T6	PROCEDIMIENTO	608	615	angioTC
es-S1130-01082007001100010-1	T7	PROCEDIMIENTO	962	998	ecografía abdominal postembolización
