filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia508	DISEASE	88	104	obiceiuri toxice	
casos_clinicos_cardiologia508	DISEASE	153	165	dislipidemie	
casos_clinicos_cardiologia508	DISEASE	174	188	diabet zaharat	
casos_clinicos_cardiologia508	DISEASE	357	375	fibrilație atrială	
casos_clinicos_cardiologia508	DISEASE	1605	1627	tahicardie cu QRS larg	
casos_clinicos_cardiologia508	DISEASE	1659	1662	BRD	
casos_clinicos_cardiologia508	DISEASE	3840	3860	aritmii ventriculare	
casos_clinicos_cardiologia508	DISEASE	3951	3958	aritmii	
casos_clinicos_cardiologia508	DISEASE	4111	4118	Aritmii	
casos_clinicos_cardiologia508	DISEASE	4010	4024	edem miocardic	
casos_clinicos_cardiologia508	DISEASE	3235	3251	miocardită acută	
casos_clinicos_cardiologia508	DISEASE	4056	4072	miocardită acută	
casos_clinicos_cardiologia508	DISEASE	4580	4613	Tahicardie ventriculară susținută	
casos_clinicos_cardiologia508	DISEASE	2932	2947	LA ușor dilatat	Atriu stâng ușor dilatat
casos_clinicos_cardiologia508	DISEASE	3075	3077	IT	
casos_clinicos_cardiologia508	DISEASE	3549	3582	Ventriculul stâng moderat dilatat	
casos_clinicos_cardiologia508	DISEASE	3686	3695	IA ușoară	
casos_clinicos_cardiologia508	DISEASE	300	319	leziuni coronariene	
casos_clinicos_cardiologia508	DISEASE	287	294	NSTEACS	NSTEMI
casos_clinicos_cardiologia508	DISEASE	230	254	Sindrom depresiv reactiv	
casos_clinicos_cardiologia508	DISEASE	1561	1564	TVP	
casos_clinicos_cardiologia508	DISEASE	3378	3385	fibroză	fibroză
casos_clinicos_cardiologia508	DISEASE	126	149	hipertensiune arterială	HTA
casos_clinicos_cardiologia508	DISEASE	4632	4648	miocardite acute	
casos_clinicos_cardiologia508	DISEASE	3122	3144	revărsării pericardice	
casos_clinicos_cardiologia508	DISEASE	190	228	Fractura celui de-al 5-lea metacarpian	
casos_clinicos_cardiologia508	DISEASE	3151	3172	maselor intracavitare	
casos_clinicos_cardiologia491	DISEASE	1393	1408	foramenul ovale	
casos_clinicos_cardiologia491	DISEASE	2267	2273	ALCAPA	
casos_clinicos_cardiologia491	DISEASE	4047	4053	ALCAPA	
casos_clinicos_cardiologia491	DISEASE	2275	2331	Anomalous Left Coronary Artery from the Pulmonary Artery	
casos_clinicos_cardiologia491	DISEASE	4055	4107	Artera coronară stângă anormală din artera pulmonară	
casos_clinicos_cardiologia491	DISEASE	2343	2372	sindromul Bland-White-Garland	
casos_clinicos_cardiologia491	DISEASE	4112	4141	sindromul Bland-White-Garland	
casos_clinicos_cardiologia491	DISEASE	1281	1312	Atriul stâng era foarte dilatat	
casos_clinicos_cardiologia491	DISEASE	4144	4181	Insuficiență mitrală severă secundară	
casos_clinicos_cardiologia491	DISEASE	1024	1047	ventricul stâng dilatat	
casos_clinicos_cardiologia491	DISEASE	815	834	regurgitare mitrală	
casos_clinicos_cardiologia491	DISEASE	836	838	RM	
casos_clinicos_cardiologia491	DISEASE	1425	1482	RM masiv datorat lipsei de coaptare a folioanelor mitrale	
casos_clinicos_cardiologia491	DISEASE	1693	1707	fibroelastroza	
casos_clinicos_cardiologia491	DISEASE	2057	2092	origine coronariană anormală din AP	
casos_clinicos_cardiologia491	DISEASE	3760	3762	RM	
casos_clinicos_cardiologia17	DISEASE	997	1030	anevrism perforat de 1,6 x 1,3 cm	
casos_clinicos_cardiologia17	DISEASE	1361	1392	osteomielită vertebrală a L4-L5	
casos_clinicos_cardiologia17	DISEASE	891	937	vegetații pe foița anterioară a valvei mitrale	vegetații pe cuspa anterioară a valvei mitrale
casos_clinicos_cardiologia17	DISEASE	1043	1061	regurgitare severă	
casos_clinicos_cardiologia17	DISEASE	1076	1151	la nivelul valvei aortice, s-au găsit multiple vegetații în cele trei foițe	la nivelul valvei aortice se observă multiple vegetații pe cele trei cuspe
casos_clinicos_cardiologia17	DISEASE	1227	1267	perforația foiței semilunare posterioare	perforația cuspei posterioare
casos_clinicos_cardiologia558	DISEASE	70	92	alergii la medicamente	
casos_clinicos_cardiologia558	DISEASE	168	180	dislipidemie	
casos_clinicos_cardiologia558	DISEASE	184	187	DM2	DZ tip 2
casos_clinicos_cardiologia558	DISEASE	3182	3185	DM2	DZ tip 2
casos_clinicos_cardiologia558	DISEASE	189	202	Hiperuricemie	
casos_clinicos_cardiologia558	DISEASE	204	259	Stenoză semnificativă a arterei carotide interne drepte	
casos_clinicos_cardiologia558	DISEASE	2329	2349	efuziune pericardică	revărsat pericardic
casos_clinicos_cardiologia558	DISEASE	3082	3100	boală cu trei vase	boală trivasculara
casos_clinicos_cardiologia558	DISEASE	5890	5922	Dislipidemie familială combinată	
casos_clinicos_cardiologia558	DISEASE	5940	5963	Diabet zaharat de tip 2	
casos_clinicos_cardiologia558	DISEASE	4578	4583	fumat	
casos_clinicos_cardiologia558	DISEASE	5764	5770	Angină	
casos_clinicos_cardiologia558	DISEASE	5733	5762	Cardiopatie ischemică cronică	
casos_clinicos_cardiologia558	DISEASE	94	104	Ex-fumător	fost fumător
casos_clinicos_cardiologia558	DISEASE	163	165	HT	HTA
casos_clinicos_cardiologia558	DISEASE	728	734	angină	
casos_clinicos_cardiologia558	DISEASE	5785	5802	boală coronariană	
casos_clinicos_cardiologia558	DISEASE	148	161	hipertensiune	HTA
casos_clinicos_cardiologia558	DISEASE	2235	2266	insuficiență tricuspidiană (TI)	insuficiență tricuspidiană (IT)
casos_clinicos_cardiologia558	DISEASE	5421	5439	renunțare la fumat	tabagism sevrat
casos_clinicos_cardiologia558	DISEASE	1808	1840	hipertrofie concentrică moderată	
casos_clinicos_cardiologia558	DISEASE	1842	1866	Hipocinezie inferobazală	Hipokinezie inferobazală
casos_clinicos_cardiologia558	DISEASE	1925	1979	Flux de umplere mitrală cu pattern de relaxare alterat	
casos_clinicos_cardiologia558	DISEASE	2009	2021	valvulopatie	
casos_clinicos_cardiologia558	DISEASE	2129	2141	valvulopatie	
casos_clinicos_cardiologia558	DISEASE	3047	3076	afectare semnificativă a LMCA	afectare semnificativă a ACS
casos_clinicos_cardiologia558	DISEASE	3118	3140	implicarea coronariană	
casos_clinicos_cardiologia301	DISEASE	473	504	reacții alergice la medicamente	
casos_clinicos_cardiologia301	DISEASE	1317	1371	ventriculul stâng care sugerează un tromb intracavitar	
casos_clinicos_cardiologia301	DISEASE	3194	3219	tromboză venoasă profundă	
casos_clinicos_cardiologia301	DISEASE	9978	9985	Trombus	
casos_clinicos_cardiologia301	DISEASE	1864	1878	trombi apicali	
casos_clinicos_cardiologia301	DISEASE	4006	4020	trombi apicali	
casos_clinicos_cardiologia301	DISEASE	8758	8772	trombi apicali	
casos_clinicos_cardiologia301	DISEASE	6118	6141	hipertensiune pulmonară	
casos_clinicos_cardiologia301	DISEASE	6327	6344	șunt intracardiac	
casos_clinicos_cardiologia301	DISEASE	7333	7353	anomalii pericardice	
casos_clinicos_cardiologia301	DISEASE	8600	8612	tromb apical	
casos_clinicos_cardiologia301	DISEASE	8816	8838	infarct miocardic acut	
casos_clinicos_cardiologia301	DISEASE	551	567	Obiceiuri toxice	
casos_clinicos_cardiologia301	DISEASE	10349	10463	Drenaj venos pulmonar parțial anomal, cu vena pulmonară superioară stângă drenând în trunchiul brahiocefalic stâng	
casos_clinicos_cardiologia301	DISEASE	9955	9975	sindromul tako-tsubo	
casos_clinicos_cardiologia301	DISEASE	6893	6906	Infarct renal	
casos_clinicos_cardiologia301	DISEASE	10297	10310	Infarct renal	
casos_clinicos_cardiologia301	DISEASE	621	630	Nefumător	
casos_clinicos_cardiologia301	DISEASE	4086	4088	VD	răspuns ventricular
casos_clinicos_cardiologia301	DISEASE	588	594	alcool	
casos_clinicos_cardiologia301	DISEASE	420	433	boli cardiace	
casos_clinicos_cardiologia301	DISEASE	7860	7881	cardiopatie ischemică	
casos_clinicos_cardiologia301	DISEASE	7797	7815	edemului miocardic	
casos_clinicos_cardiologia301	DISEASE	6412	6420	efuziune	
casos_clinicos_cardiologia301	DISEASE	2210	2232	leziunilor coronariene	
casos_clinicos_cardiologia301	DISEASE	6719	6724	tromb	
casos_clinicos_cardiologia301	DISEASE	8416	8423	trombii	trombi
casos_clinicos_cardiologia301	DISEASE	7768	7775	trombul	
casos_clinicos_cardiologia301	DISEASE	3663	3672	trombului	
casos_clinicos_cardiologia301	DISEASE	9550	9559	trombului	
casos_clinicos_cardiologia86	DISEASE	109	132	hipertensiune arterială	
casos_clinicos_cardiologia86	DISEASE	134	157	diabet zaharat de tip 2	
casos_clinicos_cardiologia86	DISEASE	1001	1076	leziune ischemică în porțiunea cea mai posterioară a lobului parietal stâng	
casos_clinicos_cardiologia86	DISEASE	1001	1018	leziune ischemică	
casos_clinicos_cardiologia86	DISEASE	1173	1190	leziune ischemică	
casos_clinicos_cardiologia86	DISEASE	1706	1729	leziuni ischemice acute	
casos_clinicos_cardiologia86	DISEASE	2588	2625	infarct acut în teritoriul PICA stâng	
casos_clinicos_cardiologia86	DISEASE	2779	2844	accident vascular cerebral ischemic cerebelos stâng criptogenetic	
casos_clinicos_cardiologia86	DISEASE	3446	3502	Accident vascular cerebral ischemic criptogenic recurent	
casos_clinicos_cardiologia86	DISEASE	164	171	alergii	
casos_clinicos_cardiologia86	DISEASE	2451	2470	nistagmus orizontal	
casos_clinicos_cardiologia86	DISEASE	3425	3445	Foramen ovale patent	
casos_clinicos_cardiologia86	DISEASE	1917	1920	LVH	HVS
casos_clinicos_cardiologia86	DISEASE	2203	2245	infarct cerebral parietal și frontal stâng	
casos_clinicos_cardiologia86	DISEASE	1363	1370	stenoză	
casos_clinicos_cardiologia86	DISEASE	1465	1472	stenoză	
casos_clinicos_cardiologia86	DISEASE	1627	1658	leziuni în teritoriul MCA stâng	
casos_clinicos_cardiologia86	DISEASE	2041	2044	PFO	FOP
casos_clinicos_cardiologia86	DISEASE	2498	2519	infarctele anterioare	
casos_clinicos_cardiologia86	DISEASE	2958	3017	Subțierea septului interatrial la nivelul foramenului ovale	
casos_clinicos_cardiologia86	DISEASE	3388	3411	episoade cardioembolice	
casos_clinicos_cardiologia415	DISEASE	616	648	tahicardie ritmică cu QRS îngust	tahicardie regulată cu QRS îngust
casos_clinicos_cardiologia415	DISEASE	90	97	alergii	
casos_clinicos_cardiologia415	DISEASE	183	205	infarct miocardic acut	
casos_clinicos_cardiologia415	DISEASE	207	210	IAM	IMA
casos_clinicos_cardiologia415	DISEASE	471	494	fibrilație ventriculară	
casos_clinicos_cardiologia415	DISEASE	496	498	FV	FiV
casos_clinicos_cardiologia415	DISEASE	2481	2501	insuficiență mitrală	
casos_clinicos_cardiologia415	DISEASE	3024	3026	IT	
casos_clinicos_cardiologia415	DISEASE	2503	2505	IM	
casos_clinicos_cardiologia415	DISEASE	939	958	leziuni coronariene	
casos_clinicos_cardiologia415	DISEASE	1301	1304	BRD	
casos_clinicos_cardiologia415	DISEASE	4132	4179	ușoară creștere a diametrului arterei pulmonare	
casos_clinicos_cardiologia415	DISEASE	4552	4566	CRA datorat FV	SCR prin FiV
casos_clinicos_cardiologia415	DISEASE	4181	4185	HTAP	
casos_clinicos_cardiologia415	DISEASE	3372	3419	Hipertensiune arterială pulmonară (HTAP) ușoară	
casos_clinicos_cardiologia415	DISEASE	2893	2905	Dilatarea VD	
casos_clinicos_cardiologia415	DISEASE	4022	4035	Dilatare a VD	
casos_clinicos_cardiologia415	DISEASE	776	783	infarct	
casos_clinicos_cardiologia415	DISEASE	2996	3022	insuficiență tricuspidiană	
casos_clinicos_cardiologia415	DISEASE	822	843	LAD arătând o stenoză	stenoze la nivel LAD
casos_clinicos_cardiologia415	DISEASE	2254	2302	Descendentă anterioară: ușoară stenoză proximală	
casos_clinicos_cardiologia415	DISEASE	2540	2542	EV	ESV
casos_clinicos_cardiologia415	DISEASE	2919	2950	hiperplazie a mușchiului pailar	hiperplazie a mușchiului papilar
casos_clinicos_cardiologia415	DISEASE	3482	3520	Dilatație ușoară a ventriculului drept	Ventricul drept ușor dilatat
casos_clinicos_cardiologia415	DISEASE	4051	4102	hiperplazie a mușchilor papilari și perete anterior	
casos_clinicos_cardiologia415	DISEASE	4338	4353	sindrom Brugada	
casos_clinicos_cardiologia415	DISEASE	4424	4472	stop cardiorespirator (PCR) datorat FV recuperat	stop cardiorespirator (SCR) prin FiV resuscitat
casos_clinicos_cardiologia415	DISEASE	4478	4493	sindrom Brugada	
casos_clinicos_cardiologia415	DISEASE	4614	4629	Sindrom Brugada	
casos_clinicos_cardiologia176	DISEASE	162	184	infarct miocardic acut	
casos_clinicos_cardiologia176	DISEASE	757	785	infarct miocardic acut non-Q	
casos_clinicos_cardiologia176	DISEASE	528	584	Boală cardiacă ischemică cronică cu boală multivasculară	
casos_clinicos_cardiologia176	DISEASE	5877	5933	Boală cardiacă ischemică cronică cu boală multivasculară	
casos_clinicos_cardiologia176	DISEASE	316	339	Hipertensiune arterială	
casos_clinicos_cardiologia176	DISEASE	6090	6113	Hipertensiune arterială	
casos_clinicos_cardiologia176	DISEASE	370	395	Diabet zaharat (DM) tip 2	
casos_clinicos_cardiologia176	DISEASE	470	499	Hipercolesterolemie familială	
casos_clinicos_cardiologia176	DISEASE	6023	6052	Hipercolesterolemie familială	
