filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos773		Tobacco	285	293	Fumadora
cc_habitos_toxicos498		Alcohol	114	120	etanol
cc_habitos_toxicos498		Drug	123	130	poppers
cc_habitos_toxicos362		Tobacco	396	406	tabaquismo
cc_habitos_toxicos362		Alcohol	440	446	pulque
cc_habitos_toxicos756		Alcohol	194	211	bebida alcohólica
cc_habitos_toxicos756		Alcohol	576	583	alcohol
cc_habitos_toxicos756		Alcohol	697	707	alcohólica
cc_habitos_toxicos756		Alcohol	2192	2203	alcoholismo
cc_habitos_toxicos756		Alcohol	2483	2494	alcoholismo
cc_habitos_toxicos756		Drug	2971	2978	consumo
caso_clinico_neurologia24		Tobacco	139	148	exfumador
cc_habitos_toxicos711		Tobacco	59	68	Exfumador
cc_habitos_toxicos711		Drug	146	161	hábitos tóxicos
S0034-98872015000100017-1		Tobacco	249	259	tabaquismo
S0034-98872015000100017-1		Alcohol	272	279	alcohol
S0034-98872015000100017-1		Drug	281	287	drogas
cc_habitos_toxicos225		Drug	167	174	cocaína
cc_habitos_toxicos225		Drug	190	198	opiáceos
cc_habitos_toxicos225		Drug	218	226	metadona
cc_habitos_toxicos225		Drug	694	701	cocaína
cc_habitos_toxicos225		Cannabis	703	716	cannabinoides
cc_habitos_toxicos225		Drug	736	744	metadona
S0212-71992006000200005-1		Tobacco	346	353	fumador
cc_habitos_toxicos33		Cannabis	173	181	cannabis
cc_habitos_toxicos33		Cannabis	285	294	marihuana
cc_habitos_toxicos33		Cannabis	382	388	porros
cc_habitos_toxicos33		Drug	418	436	setas alucinógenas
cc_habitos_toxicos33		Alcohol	449	456	alcohol
cc_habitos_toxicos33		Tobacco	513	522	tabáquica
cc_habitos_toxicos33		Drug	679	687	cannabis
cc_habitos_toxicos33		Cannabis	925	933	cannabis
cc_habitos_toxicos33		Cannabis	1406	1414	cannabis
cc_habitos_toxicos33		Cannabis	2018	2026	cannabis
cc_habitos_toxicos33		Cannabis	2093	2101	cannabis
cc_habitos_toxicos33		Drug	3193	3201	adictiva
cc_habitos_toxicos33		Alcohol	3751	3758	alcohol
cc_habitos_toxicos33		Drug	3780	3790	sustancias
cc_habitos_toxicos33		Cannabis	4145	4153	cannabis
cc_habitos_toxicos33		Cannabis	4228	4236	cannabis
cc_habitos_toxicos33		Drug	4967	4977	abstinente
cc_habitos_toxicos33		Drug	4991	5002	abstinencia
cc_habitos_toxicos33		Drug	5024	5032	consumos
cc_habitos_toxicos748		Tobacco	86	93	Fumador
cc_habitos_toxicos748		Alcohol	102	109	enólico
cc_habitos_toxicos553		Drug	37	52	politoxicomanía
cc_habitos_toxicos553		Drug	226	235	heroína
cc_habitos_toxicos553		Drug	456	465	fentanilo
cc_habitos_toxicos553		Drug	505	521	3-metilfentanilo
cc_habitos_toxicos553		Drug	532	539	heroína
cc_habitos_toxicos857		Alcohol	258	268	alcohólica
cc_habitos_toxicos857		Cannabis	271	279	cannabis
cc_habitos_toxicos857		Drug	307	314	cocaína
cc_habitos_toxicos857		Alcohol	440	447	enólica
cc_habitos_toxicos857		Alcohol	629	636	alcohol
cc_habitos_toxicos857		Drug	908	918	abstinente
cc_habitos_toxicos9		Drug	69	72	GHB
cc_habitos_toxicos9		Drug	126	129	GHB
cc_habitos_toxicos9		Alcohol	163	180	bebida alcohólica
cc_habitos_toxicos9		Drug	394	397	GHB
cc_habitos_toxicos9		Drug	644	651	consumo
cc_habitos_toxicos9		Drug	1119	1127	opiáceos
