filename	ann_id	label	start_span	end_span	text
cc_habitos_toxicos773	NA	Tobacco	285	293	Fumadora
cc_habitos_toxicos498	NA	Alcohol	114	120	etanol
cc_habitos_toxicos498	NA	Drug	123	130	poppers
cc_habitos_toxicos362	NA	Tobacco	396	406	tabaquismo
cc_habitos_toxicos362	NA	Alcohol	440	446	pulque
cc_habitos_toxicos756	NA	Alcohol	194	211	bebida alcohólica
cc_habitos_toxicos756	NA	Alcohol	576	583	alcohol
cc_habitos_toxicos756	NA	Alcohol	697	707	alcohólica
cc_habitos_toxicos756	NA	Alcohol	2192	2203	alcoholismo
cc_habitos_toxicos756	NA	Alcohol	2483	2494	alcoholismo
cc_habitos_toxicos756	NA	Drug	2971	2978	consumo
caso_clinico_neurologia24	NA	Tobacco	139	148	exfumador
cc_habitos_toxicos711	NA	Tobacco	59	68	Exfumador
cc_habitos_toxicos711	NA	Drug	146	161	hábitos tóxicos
S0034-98872015000100017-1	NA	Tobacco	249	259	tabaquismo
S0034-98872015000100017-1	NA	Alcohol	272	279	alcohol
S0034-98872015000100017-1	NA	Drug	281	287	drogas
cc_habitos_toxicos225	NA	Drug	167	174	cocaína
cc_habitos_toxicos225	NA	Drug	190	198	opiáceos
cc_habitos_toxicos225	NA	Drug	218	226	metadona
cc_habitos_toxicos225	NA	Drug	694	701	cocaína
cc_habitos_toxicos225	NA	Cannabis	703	716	cannabinoides
cc_habitos_toxicos225	NA	Drug	736	744	metadona
S0212-71992006000200005-1	NA	Tobacco	346	353	fumador
cc_habitos_toxicos33	NA	Cannabis	173	181	cannabis
cc_habitos_toxicos33	NA	Cannabis	285	294	marihuana
cc_habitos_toxicos33	NA	Cannabis	382	388	porros
cc_habitos_toxicos33	NA	Drug	418	436	setas alucinógenas
cc_habitos_toxicos33	NA	Alcohol	449	456	alcohol
cc_habitos_toxicos33	NA	Tobacco	513	522	tabáquica
cc_habitos_toxicos33	NA	Drug	679	687	cannabis
cc_habitos_toxicos33	NA	Cannabis	925	933	cannabis
cc_habitos_toxicos33	NA	Cannabis	1406	1414	cannabis
cc_habitos_toxicos33	NA	Cannabis	2018	2026	cannabis
cc_habitos_toxicos33	NA	Cannabis	2093	2101	cannabis
cc_habitos_toxicos33	NA	Drug	3193	3201	adictiva
cc_habitos_toxicos33	NA	Alcohol	3751	3758	alcohol
cc_habitos_toxicos33	NA	Drug	3780	3790	sustancias
cc_habitos_toxicos33	NA	Cannabis	4145	4153	cannabis
cc_habitos_toxicos33	NA	Cannabis	4228	4236	cannabis
cc_habitos_toxicos33	NA	Drug	4967	4977	abstinente
