filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia508	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia508	PROCEDIMIENTO	289	304	coronariografía	
casos_clinicos_cardiologia508	PROCEDIMIENTO	901	924	cardioversión eléctrica	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1015	1033	Exploración física	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1233	1254	Auscultación pulmonar	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1300	1321	Auscultación cardiaca	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1533	1536	ECG	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1736	1739	ECG	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1826	1846	Radiografía de tórax	
casos_clinicos_cardiologia508	PROCEDIMIENTO	1891	1911	Radiografía de tórax	
casos_clinicos_cardiologia508	PROCEDIMIENTO	2372	2388	Función tiroidea	
casos_clinicos_cardiologia508	PROCEDIMIENTO	2422	2431	Hemograma	
casos_clinicos_cardiologia508	PROCEDIMIENTO	2568	2582	Ecocardiograma	
casos_clinicos_cardiologia508	PROCEDIMIENTO	3153	3182	Resonancia magnética cardiaca	
casos_clinicos_cardiologia508	PROCEDIMIENTO	3184	3187	RMC	
casos_clinicos_cardiologia508	PROCEDIMIENTO	3659	3685	Estudio electrofisiológico	
casos_clinicos_cardiologia508	PROCEDIMIENTO	3942	3945	RMC	
casos_clinicos_cardiologia508	PROCEDIMIENTO	4096	4120	implantar DAI subcutáneo	
casos_clinicos_cardiologia508	PROCEDIMIENTO	4122	4166	Se implanta DAI subcutáneo modelo EMBLEM MRI	
casos_clinicos_cardiologia508	PROCEDIMIENTO	4374	4408	tratamiento betabloqueante y ARAII	
casos_clinicos_cardiologia508	PROCEDIMIENTO	2309	2329	Marcadores cardiacos	
casos_clinicos_cardiologia508	PROCEDIMIENTO	2028	2037	Analítica	
casos_clinicos_cardiologia508	PROCEDIMIENTO	2039	2049	Bioquímica	
casos_clinicos_cardiologia491	PROCEDIMIENTO	634	652	electrocardiograma	
casos_clinicos_cardiologia491	PROCEDIMIENTO	864	892	ecocardiograma transtorácico	
casos_clinicos_cardiologia491	PROCEDIMIENTO	894	897	ETT	
casos_clinicos_cardiologia491	PROCEDIMIENTO	914	917	ETT	
casos_clinicos_cardiologia491	PROCEDIMIENTO	1722	1752	estudio de la arteria pulmonar	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2016	2019	ETT	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2106	2119	TAC coronario	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2124	2137	TAC coronario	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2458	2478	reimplante coronario	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2481	2523	cirugía reparadora sobre la válvula mitral	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2608	2611	ETT	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2659	2679	reimplante coronario	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2728	2740	esternotomía	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2826	2865	resección del botón coronario izquierdo	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2870	2925	anastomosis a la pared posterior de la aorta ascendente	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2928	2940	cierre de AP	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2966	3095	plastia mitral con sutura de la comisura anterior hasta un tercio de la válvula mitral y sutura de pseudo-cleft de velo posterior	
casos_clinicos_cardiologia491	PROCEDIMIENTO	3282	3285	ETT	
casos_clinicos_cardiologia491	PROCEDIMIENTO	3573	3576	ETT	
casos_clinicos_cardiologia491	PROCEDIMIENTO	3898	3914	plicatura mitral	
casos_clinicos_cardiologia491	PROCEDIMIENTO	4233	4264	Cirugía de reimplante coronario	
casos_clinicos_cardiologia491	PROCEDIMIENTO	4267	4281	plastia mitral	
casos_clinicos_cardiologia491	PROCEDIMIENTO	1794	1807	Doppler color	
casos_clinicos_cardiologia491	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia491	PROCEDIMIENTO	768	783	ecocardioscopia	
casos_clinicos_cardiologia491	PROCEDIMIENTO	444	455	exploración	
casos_clinicos_cardiologia491	PROCEDIMIENTO	2692	2704	intervención	
casos_clinicos_cardiologia17	PROCEDIMIENTO	173	187	examen clínico	
casos_clinicos_cardiologia17	PROCEDIMIENTO	642	662	radiografía de tórax	
casos_clinicos_cardiologia17	PROCEDIMIENTO	798	828	ecocardiografía transesofágica	
casos_clinicos_cardiologia17	PROCEDIMIENTO	1297	1309	hemocultivos	
casos_clinicos_cardiologia17	PROCEDIMIENTO	1362	1393	resonancia magnética lumbosacra	
casos_clinicos_cardiologia17	PROCEDIMIENTO	1530	1605	reemplazo bivalvular aórtico y mitral con el implante de prótesis mecánicas	
casos_clinicos_cardiologia17	PROCEDIMIENTO	717	755	trazado electrocardiográfico en reposo	
casos_clinicos_cardiologia17	PROCEDIMIENTO	1448	1463	acto quirúrgico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	34	52	EXPLORACIÓN FÍSICA	
casos_clinicos_cardiologia558	PROCEDIMIENTO	259	334	arteria carótida interna derecha con revascularización percutánea con stent	
casos_clinicos_cardiologia558	PROCEDIMIENTO	846	874	ecocardiograma transtorácico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	921	936	coronariografía	
casos_clinicos_cardiologia558	PROCEDIMIENTO	950	968	Exploración física	
casos_clinicos_cardiologia558	PROCEDIMIENTO	1198	1230	Auscultación cardiorrespiratoria	
casos_clinicos_cardiologia558	PROCEDIMIENTO	1408	1426	Electrocardiograma	
casos_clinicos_cardiologia558	PROCEDIMIENTO	1628	1643	Perfil lipídico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	1753	1781	Ecocardiograma transtorácico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	2411	2431	Cateterismo cardiaco	
casos_clinicos_cardiologia558	PROCEDIMIENTO	2665	2674	hemograma	
casos_clinicos_cardiologia558	PROCEDIMIENTO	2763	2778	Perfil lipídico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3008	3023	coronariografía	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3271	3287	cirugía cardiaca	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3335	3352	revascularización	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3395	3571	revascularización miocárdica con cuádruple bypass aortocoronario (arteria mamaria interna-DA proximal, safena- descendente posterior, safena-obtusa marginal, safena-1odiagonal)	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3803	3818	perfil lipídico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	4115	4145	tratamiento antidiabético oral	
casos_clinicos_cardiologia558	PROCEDIMIENTO	4929	4944	perfil hepático	
casos_clinicos_cardiologia558	PROCEDIMIENTO	5725	5794	Revascularización quirúrgica mediante cuádruple bypass aortocoronario	
casos_clinicos_cardiologia558	PROCEDIMIENTO	2732	2737	iones	
casos_clinicos_cardiologia558	PROCEDIMIENTO	2683	2696	Función renal	
casos_clinicos_cardiologia558	PROCEDIMIENTO	5326	5350	deshabituación tabáquica	
casos_clinicos_cardiologia558	PROCEDIMIENTO	1544	1553	Analítica	
casos_clinicos_cardiologia558	PROCEDIMIENTO	2643	2652	Analítica	
casos_clinicos_cardiologia558	PROCEDIMIENTO	4805	4814	analítica	
casos_clinicos_cardiologia558	PROCEDIMIENTO	4149	4155	arGLP1	
casos_clinicos_cardiologia558	PROCEDIMIENTO	5518	5535	control analítico	
casos_clinicos_cardiologia558	PROCEDIMIENTO	4032	4058	estatinas de alta potencia	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3681	3693	intervención	
casos_clinicos_cardiologia558	PROCEDIMIENTO	4711	4723	intervención	
casos_clinicos_cardiologia558	PROCEDIMIENTO	3223	3245	tratamiento quirúrgico	
