filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia508	PROCEDURE	1082	1099	Examinarea fizică	
casos_clinicos_cardiologia508	PROCEDURE	1587	1590	ECG	
casos_clinicos_cardiologia508	PROCEDURE	1783	1786	ECG	
casos_clinicos_cardiologia508	PROCEDURE	1868	1888	Radiografie toracică	
casos_clinicos_cardiologia508	PROCEDURE	1933	1953	Radiografie toracică	
casos_clinicos_cardiologia508	PROCEDURE	2417	2435	Funcția tiroidiană	
casos_clinicos_cardiologia508	PROCEDURE	2075	2089	Hemoleucograma	
casos_clinicos_cardiologia508	PROCEDURE	2469	2478	Hemogramă	
casos_clinicos_cardiologia508	PROCEDURE	3697	3721	Studiu electrofiziologic	
casos_clinicos_cardiologia508	PROCEDURE	4133	4164	implantarea unui ICD subcutanat	
casos_clinicos_cardiologia508	PROCEDURE	4424	4461	tratamentul cu beta-blocante și ARAII	
casos_clinicos_cardiologia508	PROCEDURE	2357	2374	Markerii cardiaci	
casos_clinicos_cardiologia508	PROCEDURE	2091	2100	Biochimie	
casos_clinicos_cardiologia508	PROCEDURE	1288	1309	Auscultație pulmonară	
casos_clinicos_cardiologia508	PROCEDURE	3229	3232	CMR	RMN
casos_clinicos_cardiologia508	PROCEDURE	3973	3976	CMR	RMN
casos_clinicos_cardiologia508	PROCEDURE	28	42	EXAMENUL FIZIC	
casos_clinicos_cardiologia508	PROCEDURE	2618	2632	Ecocardiogramă	
casos_clinicos_cardiologia508	PROCEDURE	4166	4214	ICD subcutanat model EMBLEM MRI a fost implantat	DAI
casos_clinicos_cardiologia508	PROCEDURE	3038	3040	MV	VM
casos_clinicos_cardiologia508	PROCEDURE	3199	3227	Rezonanță magnetică cardiacă	
casos_clinicos_cardiologia508	PROCEDURE	323	337	coronarografie	
casos_clinicos_cardiologia508	PROCEDURE	2508	2519	hemoglobină	
casos_clinicos_cardiologia508	PROCEDURE	436	445	tratament	tratament pentru dependenta
casos_clinicos_cardiologia508	PROCEDURE	1058	1067	tratament	tratament pentru dependenta
casos_clinicos_cardiologia508	PROCEDURE	954	978	cardioversiuni electrice	
casos_clinicos_cardiologia508	PROCEDURE	1355	1375	Auscultație cardiacă	
casos_clinicos_cardiologia491	PROCEDURE	658	676	Electrocardiograma	
casos_clinicos_cardiologia491	PROCEDURE	874	903	ecocardiografie transtoracică	
casos_clinicos_cardiologia491	PROCEDURE	905	908	ETT	
casos_clinicos_cardiologia491	PROCEDURE	921	924	ETT	
