filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia508	DISEASE	77	93	toxických návyků	
casos_clinicos_cardiologia508	DISEASE	106	116	hypertenze	
casos_clinicos_cardiologia508	DISEASE	119	131	dyslipidémie	
casos_clinicos_cardiologia508	DISEASE	137	154	diabetes mellitus	
casos_clinicos_cardiologia508	DISEASE	156	178	Zlomenina 5. metakarpu	
casos_clinicos_cardiologia508	DISEASE	180	208	Reaktivní depresivní syndrom	
casos_clinicos_cardiologia508	DISEASE	235	252	NSTEMI, nonST ACS	
casos_clinicos_cardiologia508	DISEASE	257	273	koronárních lézí	
casos_clinicos_cardiologia508	DISEASE	321	335	fibrilace síní	
casos_clinicos_cardiologia508	DISEASE	783	809	tachykardie se širokým QRS	
casos_clinicos_cardiologia508	DISEASE	1462	1465	DVT	
casos_clinicos_cardiologia508	DISEASE	1502	1528	tachykardie se širokým QRS	
casos_clinicos_cardiologia508	DISEASE	1559	1562	BRD	
casos_clinicos_cardiologia508	DISEASE	2775	2794	LA mírně dilatovaná	
casos_clinicos_cardiologia508	DISEASE	2950	2973	perikardiálního výpotku	
casos_clinicos_cardiologia508	DISEASE	3061	3080	akutní myokarditida	
casos_clinicos_cardiologia508	DISEASE	3088	3094	edémem	
casos_clinicos_cardiologia508	DISEASE	3207	3215	fibrózou	
casos_clinicos_cardiologia508	DISEASE	3417	3447	Středně dilatovaná levá komora	
casos_clinicos_cardiologia508	DISEASE	3552	3560	Mírná AI	?
casos_clinicos_cardiologia508	DISEASE	3629	3644	akcesorní dráhy	
casos_clinicos_cardiologia508	DISEASE	3650	3670	dvojité uzlové dráhy	
casos_clinicos_cardiologia508	DISEASE	3706	3722	komorové arytmie	
casos_clinicos_cardiologia508	DISEASE	3791	3798	arytmií	
casos_clinicos_cardiologia508	DISEASE	3846	3860	edému myokardu	
casos_clinicos_cardiologia508	DISEASE	3882	3901	akutní myokarditidu	
casos_clinicos_cardiologia508	DISEASE	3935	3942	arytmií	
casos_clinicos_cardiologia508	DISEASE	4372	4399	Trvalá komorová tachykardie	
casos_clinicos_cardiologia508	DISEASE	4408	4427	akutní myokarditidy	
casos_clinicos_cardiologia491	DISEASE	588	609	sinusovou tachykardii	
casos_clinicos_cardiologia491	DISEASE	588	609	sinusovou tachykardii	
casos_clinicos_cardiologia491	DISEASE	653	673	dilatace levé komory	
casos_clinicos_cardiologia491	DISEASE	722	742	mitrální regurgitaci	
casos_clinicos_cardiologia491	DISEASE	722	742	mitrální regurgitaci	
casos_clinicos_cardiologia491	DISEASE	744	746	MR	
casos_clinicos_cardiologia491	DISEASE	921	946	dilatovanou levou komorou	
casos_clinicos_cardiologia491	DISEASE	1048	1058	hypokinéze	
casos_clinicos_cardiologia491	DISEASE	1134	1164	Levá síň byla velmi dilatovaná	
casos_clinicos_cardiologia491	DISEASE	1168	1197	vyklenutím mezisíňového septa	
casos_clinicos_cardiologia491	DISEASE	1220	1238	levopravým zkratem	
casos_clinicos_cardiologia491	DISEASE	1283	1308	MR = mitrální regurgitace	
casos_clinicos_cardiologia491	DISEASE	1320	1363	nedostatečná koaptace cípu mitrální chlopně	
casos_clinicos_cardiologia491	DISEASE	1386	1407	retrakce zadního cípu	
casos_clinicos_cardiologia491	DISEASE	1542	1555	fibroelastóze	
casos_clinicos_cardiologia491	DISEASE	2053	2059	ALCAPA	
casos_clinicos_cardiologia491	DISEASE	2130	2159	Bland-White-Garlandův syndrom	
casos_clinicos_cardiologia491	DISEASE	2529	2567	odstup levé koronární tepny z plicnice	
casos_clinicos_cardiologia491	DISEASE	2850	2875	dilatace mitrálního anulu	
casos_clinicos_cardiologia491	DISEASE	2997	3017	mitrální regurgitace	
casos_clinicos_cardiologia491	DISEASE	3392	3412	mitrální regurgitace	
casos_clinicos_cardiologia491	DISEASE	3498	3505	stenóza	
casos_clinicos_cardiologia491	DISEASE	3638	3657	gradient v plicnici	
casos_clinicos_cardiologia491	DISEASE	3669	3675	ALCAPA	
casos_clinicos_cardiologia491	DISEASE	3677	3721	anomální levá koronární tepna z plicní tepny	
casos_clinicos_cardiologia491	DISEASE	3727	3756	Bland-White-Garlandův syndrom	
casos_clinicos_cardiologia491	DISEASE	3776	3797	mitrální insuficience	
casos_clinicos_cardiologia17	DISEASE	774	811	postižení mitrální a aortální chlopně	
casos_clinicos_cardiologia17	DISEASE	829	872	vegetacemi na předním cípu mitrální chlopně	
casos_clinicos_cardiologia17	DISEASE	927	939	aneuryzmatem	
casos_clinicos_cardiologia17	DISEASE	983	994	regurgitací	
casos_clinicos_cardiologia17	DISEASE	1041	1049	vegetace	
casos_clinicos_cardiologia17	DISEASE	1102	1113	regurgitací	
casos_clinicos_cardiologia17	DISEASE	1141	1163	perforace zadního cípu	
casos_clinicos_cardiologia17	DISEASE	1281	1295	osteomyelitidu	
casos_clinicos_cardiologia558	DISEASE	74	88	lékové alergie	
casos_clinicos_cardiologia558	DISEASE	90	102	Bývalý kuřák	
casos_clinicos_cardiologia558	DISEASE	156	166	hypertenze	
casos_clinicos_cardiologia558	DISEASE	168	170	HT	
casos_clinicos_cardiologia558	DISEASE	173	185	dyslipidémie	
casos_clinicos_cardiologia558	DISEASE	188	191	DM2	
casos_clinicos_cardiologia558	DISEASE	193	206	Hyperurikémie	
casos_clinicos_cardiologia558	DISEASE	208	235	významná stenóza ACI vpravo	
casos_clinicos_cardiologia558	DISEASE	700	715	anginu pectoris	
casos_clinicos_cardiologia558	DISEASE	1032	1049	Centrální obezita	
casos_clinicos_cardiologia558	DISEASE	1395	1416	bloku pravého raménka	
casos_clinicos_cardiologia558	DISEASE	1721	1744	dilatovaná. Levá komora	
casos_clinicos_cardiologia558	DISEASE	1769	1801	těžkou koncentrickou hypertrofií	
casos_clinicos_cardiologia558	DISEASE	1817	1827	hypokineze	
casos_clinicos_cardiologia558	DISEASE	1984	1996	valvulopatie	
casos_clinicos_cardiologia558	DISEASE	2095	2107	valvulopatie	
casos_clinicos_cardiologia558	DISEASE	2176	2202	trikuspidální insuficience	
casos_clinicos_cardiologia558	DISEASE	2204	2206	TR	
casos_clinicos_cardiologia558	DISEASE	2254	2275	perikardiální výpotek	
casos_clinicos_cardiologia558	DISEASE	2304	2311	stenóza	
casos_clinicos_cardiologia558	DISEASE	2371	2378	stenóza	
casos_clinicos_cardiologia558	DISEASE	2424	2431	stenóza	
casos_clinicos_cardiologia558	DISEASE	2484	2490	okluze	
casos_clinicos_cardiologia558	DISEASE	2967	2982	nemoc tří tepen	
