filename	label	start_span	end_span	text	note
casos_clinicos_cardiologia508	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia508	PROCEDURE	274	291	koronarangiografi	
casos_clinicos_cardiologia508	PROCEDURE	886	909	elektrisk kardioversion	
casos_clinicos_cardiologia508	PROCEDURE	984	1003	Fysisk undersökning	
casos_clinicos_cardiologia508	PROCEDURE	1198	1206	Lungausk	
casos_clinicos_cardiologia508	PROCEDURE	1245	1262	Hjärtauskultation	
casos_clinicos_cardiologia508	PROCEDURE	1485	1488	EKG	
casos_clinicos_cardiologia508	PROCEDURE	1698	1701	EKG	
casos_clinicos_cardiologia508	PROCEDURE	1768	1790	Röntgen av bröstkorgen	
casos_clinicos_cardiologia508	PROCEDURE	1837	1850	Thoraxröntgen	
casos_clinicos_cardiologia508	PROCEDURE	1969	1979	Blodstatus	
casos_clinicos_cardiologia508	PROCEDURE	1981	1988	Biokemi	
casos_clinicos_cardiologia508	PROCEDURE	2243	2256	Hjärtmarkörer	
casos_clinicos_cardiologia508	PROCEDURE	2294	2313	Sköldkörtelfunktion	
casos_clinicos_cardiologia508	PROCEDURE	2347	2355	Blodbild	
casos_clinicos_cardiologia508	PROCEDURE	2500	2513	Ekokardiogram	
casos_clinicos_cardiologia508	PROCEDURE	3066	3074	Hjärt-MR	
casos_clinicos_cardiologia508	PROCEDURE	3076	3079	CMR	
casos_clinicos_cardiologia508	PROCEDURE	3581	3612	Elektrofysiologisk undersökning	
casos_clinicos_cardiologia508	PROCEDURE	3864	3867	CMR	
casos_clinicos_cardiologia508	PROCEDURE	4023	4049	implantera en subkutan ICD	
casos_clinicos_cardiologia508	PROCEDURE	4055	4105	subkutana ICD:n av EMBLEM MRI-modell implanterades	
casos_clinicos_cardiologia508	PROCEDURE	4306	4339	betablockerare och ARB-behandling	
casos_clinicos_cardiologia491	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia491	PROCEDURE	456	470	undersökningen	
casos_clinicos_cardiologia491	PROCEDURE	648	668	Elektrokardiogrammet	
casos_clinicos_cardiologia491	PROCEDURE	769	772	EKO	
casos_clinicos_cardiologia491	PROCEDURE	840	868	transthorakalt ekokardiogram	
casos_clinicos_cardiologia491	PROCEDURE	870	873	TTE	
casos_clinicos_cardiologia491	PROCEDURE	885	888	TTE	
casos_clinicos_cardiologia491	PROCEDURE	1620	1628	Lungausk	
casos_clinicos_cardiologia491	PROCEDURE	1675	1686	färgdoppler	
casos_clinicos_cardiologia491	PROCEDURE	1882	1885	TTE	
casos_clinicos_cardiologia491	PROCEDURE	1982	1991	DT skalle	
casos_clinicos_cardiologia491	PROCEDURE	1993	2021	CT-skanningen av kranskärlen	
casos_clinicos_cardiologia491	PROCEDURE	2348	2370	koronar reimplantation	
casos_clinicos_cardiologia491	PROCEDURE	2375	2412	reparationskirurgi på mitralisklaffen	
casos_clinicos_cardiologia491	PROCEDURE	2490	2493	TTE	
casos_clinicos_cardiologia491	PROCEDURE	2544	2566	koronar reimplantation	
casos_clinicos_cardiologia491	PROCEDURE	2568	2577	Ingreppet	
casos_clinicos_cardiologia491	PROCEDURE	2591	2601	sternotomi	
casos_clinicos_cardiologia491	PROCEDURE	2672	2711	Resektion av den vänstra koronarknappen	
casos_clinicos_cardiologia491	PROCEDURE	2716	2766	anastomos till den bakre väggen av aorta ascendens	
casos_clinicos_cardiologia491	PROCEDURE	2771	2779	Lungausk	
casos_clinicos_cardiologia491	PROCEDURE	2807	2950	mitralplastik med suturering av den främre commissuren till en tredjedel av mitralisklaffen och suturering av det bakre klaffbladet pseudo-clef	
casos_clinicos_cardiologia491	PROCEDURE	3142	3145	TTE	
casos_clinicos_cardiologia491	PROCEDURE	3367	3370	TTE	
casos_clinicos_cardiologia491	PROCEDURE	3669	3686	mitralisplicering	
casos_clinicos_cardiologia491	PROCEDURE	3977	4007	Koronar reimplantationskirurgi	
casos_clinicos_cardiologia491	PROCEDURE	4012	4025	mitralplastik	
casos_clinicos_cardiologia17	PROCEDURE	127	147	Klinisk undersökning	
casos_clinicos_cardiologia17	PROCEDURE	586	608	Röntgen av bröstkorgen	
casos_clinicos_cardiologia17	PROCEDURE	663	698	elektrokardiografiska kurvan i vila	
casos_clinicos_cardiologia17	PROCEDURE	729	758	Transesofageal ekokardiografi	
casos_clinicos_cardiologia17	PROCEDURE	1223	1235	blododlingar	
casos_clinicos_cardiologia17	PROCEDURE	1253	1278	MR av lumbosakralregionen	
casos_clinicos_cardiologia17	PROCEDURE	1324	1344	kirurgiska ingreppet	
casos_clinicos_cardiologia17	PROCEDURE	1383	1469	aorta- och mitralbivalvulär ersättning utfördes med implantation av mekaniska proteser	
casos_clinicos_cardiologia558	PROCEDURE	29	48	FYSISK UNDERSÖKNING	
casos_clinicos_cardiologia558	PROCEDURE	247	283	perkutan revaskularisering med stent	
casos_clinicos_cardiologia558	PROCEDURE	806	834	transthorakal ekokardiografi	
casos_clinicos_cardiologia558	PROCEDURE	877	894	koronarangiografi	
casos_clinicos_cardiologia558	PROCEDURE	897	916	Fysisk undersökning	
casos_clinicos_cardiologia558	PROCEDURE	1127	1159	Kardiorespiratorisk auskultation	
casos_clinicos_cardiologia558	PROCEDURE	1334	1337	EKG	
casos_clinicos_cardiologia558	PROCEDURE	1452	1469	Laboratorietester	
casos_clinicos_cardiologia558	PROCEDURE	1558	1569	Lipidprofil	
casos_clinicos_cardiologia558	PROCEDURE	1680	1683	TTE	
casos_clinicos_cardiologia558	PROCEDURE	2268	2287	Hjärtkateterisering	
casos_clinicos_cardiologia558	PROCEDURE	2498	2506	Blodprov	
casos_clinicos_cardiologia558	PROCEDURE	2532	2540	hemogram	
casos_clinicos_cardiologia558	PROCEDURE	2542	2554	Njurfunktion	
casos_clinicos_cardiologia558	PROCEDURE	2610	2622	elektrolyter	
casos_clinicos_cardiologia558	PROCEDURE	2639	2650	Lipidprofil	
casos_clinicos_cardiologia558	PROCEDURE	2879	2896	koronarangiografi	
casos_clinicos_cardiologia558	PROCEDURE	3069	3089	kirurgisk behandling	
casos_clinicos_cardiologia558	PROCEDURE	3106	3118	Hjärtkirurgi	
casos_clinicos_cardiologia558	PROCEDURE	3185	3202	revaskularisering	
casos_clinicos_cardiologia558	PROCEDURE	3232	3434	Revaskulariseringskirurgi av hjärtat utfördes med fyrdubbel aortokoronar bypass (proximal inre bröstartär - proximal LAD, bakre nedåtgående saphenous, marginell saphenous-obtuse, saphenous-1odiagonal) u	
casos_clinicos_cardiologia558	PROCEDURE	3531	3542	operationen	
casos_clinicos_cardiologia558	PROCEDURE	3658	3669	lipidprofil	
casos_clinicos_cardiologia558	PROCEDURE	3873	3892	högpotenta statiner	
casos_clinicos_cardiologia558	PROCEDURE	3953	3959	arGLP1	
casos_clinicos_cardiologia558	PROCEDURE	3969	3978	per orala	
